https://www.CryptoDataDownload.com,,,,,,,,,
unix,date,symbol,open,high,low,close,Volume NEO,Volume USDT,tradecount
1528488000,8/06/2018 8:00,NEO/USDT,52.46,52.67,52.37,52.52,1190.1,62456.72,NULL
1528484400,8/06/2018 7:00,NEO/USDT,52.48,52.59,52.22,52.46,1477.77,77431.08,NULL
1528480800,8/06/2018 6:00,NEO/USDT,52.57,52.75,52.48,52.48,3013.51,158545.08,NULL
1528477200,8/06/2018 5:00,NEO/USDT,52.68,52.7,52.49,52.57,3306.82,173846.43,NULL
1528473600,8/06/2018 4:00,NEO/USDT,52.68,52.91,52.5,52.68,3105.18,163699.22,NULL
1528470000,8/06/2018 3:00,NEO/USDT,52.32,52.68,51.8,52.68,4514.37,235947.15,NULL
1528466400,8/06/2018 2:00,NEO/USDT,52.08,52.47,51.83,52.32,3224.58,167949.31,NULL
1528462800,8/06/2018 1:00,NEO/USDT,52,52.34,51.83,52.08,2007,104570.89,NULL
1528459200,8/06/2018 12:00,NEO/USDT,52.03,52.14,51.8,52,2527.86,131346.11,NULL
1528455600,8/06/2018 11:00,NEO/USDT,51.94,52.42,51.68,52.03,5386.21,280098.16,NULL
1528452000,8/06/2018 10:00,NEO/USDT,52.55,52.6,51.9,51.94,5562.49,289920.26,NULL
1528448400,8/06/2018 9:00,NEO/USDT,52.38,52.68,52.29,52.55,1833.65,96367.62,NULL
1528444800,8/06/2018 8:00,NEO/USDT,52.23,52.59,52.15,52.38,1464.61,76776.41,NULL
1528441200,8/06/2018 7:00,NEO/USDT,52.58,52.6,52.23,52.23,2756.2,144542.99,NULL
1528437600,8/06/2018 6:00,NEO/USDT,52.3,52.6,52.15,52.58,3263.44,171171.37,NULL
1528434000,8/06/2018 5:00,NEO/USDT,52.35,52.49,52.13,52.3,1610.37,84243.97,NULL
1528430400,8/06/2018 4:00,NEO/USDT,52.44,52.62,52.11,52.35,8331.21,435389.13,NULL
1528426800,8/06/2018 3:00,NEO/USDT,52.81,53.12,52.44,52.44,4031.74,212389.51,NULL
1528423200,8/06/2018 2:00,NEO/USDT,53.2,53.26,52.81,52.81,2528.96,133920.61,NULL
1528419600,8/06/2018 1:00,NEO/USDT,53.61,53.83,53,53.2,4258.75,227063.81,NULL
1528416000,8/06/2018 12:00,NEO/USDT,53.52,53.78,53.25,53.61,1757.32,94131.43,NULL
1528412400,7/06/2018 11:00,NEO/USDT,53.3,54,53.1,53.52,7634.84,408030.17,NULL
1528408800,7/06/2018 10:00,NEO/USDT,53.15,53.3,52.98,53.3,1621.44,86096.82,NULL
1528405200,7/06/2018 9:00,NEO/USDT,53.14,53.22,52.89,53.15,1954.46,103641.54,NULL
1528401600,7/06/2018 8:00,NEO/USDT,53.35,53.5,52.79,53.14,4051.04,215000.71,NULL
1528398000,7/06/2018 7:00,NEO/USDT,53.47,53.6,53.28,53.35,802.35,42846.33,NULL
1528394400,7/06/2018 6:00,NEO/USDT,53.58,53.58,53.39,53.47,976.15,52179.87,NULL
1528390800,7/06/2018 5:00,NEO/USDT,53.77,53.9,53.37,53.58,1857.26,99513.7,NULL
1528387200,7/06/2018 4:00,NEO/USDT,53.62,53.94,53.55,53.77,1496.91,80539.3,NULL
1528383600,7/06/2018 3:00,NEO/USDT,53.51,53.76,53.26,53.62,1567.32,83762.8,NULL
1528380000,7/06/2018 2:00,NEO/USDT,53.7,54,53.3,53.51,4569.88,244725.88,NULL
1528376400,7/06/2018 1:00,NEO/USDT,53.71,54.04,53.61,53.7,3570.52,192452.91,NULL
1528372800,7/06/2018 12:00,NEO/USDT,53.61,53.95,53.51,53.71,1575.43,84558.96,NULL
1528369200,7/06/2018 11:00,NEO/USDT,53.73,53.89,53.6,53.61,1057.55,56803.47,NULL
1528365600,7/06/2018 10:00,NEO/USDT,54.07,54.19,53.73,53.73,2197.87,118641.6,NULL
1528362000,7/06/2018 9:00,NEO/USDT,53.71,54.07,53.7,54.07,1125.44,60593.91,NULL
1528358400,7/06/2018 8:00,NEO/USDT,53.97,54.2,53.6,53.71,2384.3,128664.95,NULL
1528354800,7/06/2018 7:00,NEO/USDT,53.97,54.2,53.82,53.97,3553.66,192113.49,NULL
1528351200,7/06/2018 6:00,NEO/USDT,54.22,54.38,53.8,53.97,3678.81,198698.95,NULL
1528347600,7/06/2018 5:00,NEO/USDT,54.4,54.55,54.1,54.22,1307.69,71056.63,NULL
1528344000,7/06/2018 4:00,NEO/USDT,54.59,54.62,54.21,54.4,1713.57,93215.99,NULL
1528340400,7/06/2018 3:00,NEO/USDT,54.43,54.95,54.26,54.59,3214.77,175396.15,NULL
1528336800,7/06/2018 2:00,NEO/USDT,54.47,54.9,54.37,54.43,3359.96,183402.26,NULL
1528333200,7/06/2018 1:00,NEO/USDT,54.49,54.99,54.22,54.47,12089.4,661059.45,NULL
1528329600,7/06/2018 12:00,NEO/USDT,53.71,54.63,53.69,54.49,4605.03,249291.27,NULL
1528326000,6/06/2018 11:00,NEO/USDT,53.9,53.98,53.58,53.71,1834.46,98577.04,NULL
1528322400,6/06/2018 10:00,NEO/USDT,54,54.11,53.52,53.9,3670.36,197920.7,NULL
1528318800,6/06/2018 9:00,NEO/USDT,53.82,54.4,53.59,54,5202.74,280673.35,NULL
1528315200,6/06/2018 8:00,NEO/USDT,52.9,54.04,52.8,53.82,6039.97,322760.71,NULL
1528311600,6/06/2018 7:00,NEO/USDT,52.8,53.06,52.78,52.9,1381.29,73149.91,NULL
1528308000,6/06/2018 6:00,NEO/USDT,52.73,52.91,52.41,52.8,7800.88,410770.29,NULL
1528304400,6/06/2018 5:00,NEO/USDT,52.86,53.06,52.68,52.73,7560.43,399794.49,NULL
1528300800,6/06/2018 4:00,NEO/USDT,54.42,54.45,52.37,52.86,19427.75,1034830.61,NULL
1528297200,6/06/2018 3:00,NEO/USDT,54.27,54.5,54.05,54.42,2006.46,108856.93,NULL
1528293600,6/06/2018 2:00,NEO/USDT,54.3,54.48,54,54.27,3055,165365.16,NULL
1528290000,6/06/2018 1:00,NEO/USDT,54.5,54.62,54.17,54.3,1727.25,94043.93,NULL
1528286400,6/06/2018 12:00,NEO/USDT,54.31,54.8,54.15,54.5,3493.56,190080.53,NULL
1528282800,6/06/2018 11:00,NEO/USDT,54.01,54.5,53.97,54.31,3137.74,170457.23,NULL
1528279200,6/06/2018 10:00,NEO/USDT,53.72,54.17,53.7,54.01,1772.67,95536.45,NULL
1528275600,6/06/2018 9:00,NEO/USDT,54,54.13,53.7,53.72,1729.42,93277.88,NULL
1528272000,6/06/2018 8:00,NEO/USDT,54.09,54.13,53.7,54,2020.14,108927.62,NULL
1528268400,6/06/2018 7:00,NEO/USDT,54.03,54.55,53.95,54.09,4171.42,226427.73,NULL
1528264800,6/06/2018 6:00,NEO/USDT,53.83,54.39,53.62,54.03,5096.55,275638.97,NULL
1528261200,6/06/2018 5:00,NEO/USDT,53.8,54.02,53.42,53.83,5362.71,287407.76,NULL
1528257600,6/06/2018 4:00,NEO/USDT,54.05,54.3,53.8,53.8,2474.82,133578.65,NULL
1528254000,6/06/2018 3:00,NEO/USDT,54.12,54.5,54.05,54.05,2938.48,159473.21,NULL
1528250400,6/06/2018 2:00,NEO/USDT,54.31,54.32,54.02,54.12,2088.84,113112.92,NULL
1528246800,6/06/2018 1:00,NEO/USDT,54.16,54.5,54,54.31,4723.19,255968.62,NULL
1528243200,6/06/2018 12:00,NEO/USDT,54.51,54.62,54.16,54.16,3398.58,185083.48,NULL
1528239600,5/06/2018 11:00,NEO/USDT,54.56,54.69,54.07,54.51,3348.11,182086.64,NULL
1528236000,5/06/2018 10:00,NEO/USDT,53.9,54.56,53.9,54.56,3977.69,215951.32,NULL
1528232400,5/06/2018 9:00,NEO/USDT,54.44,54.71,53.82,53.9,7798.5,421705.84,NULL
1528228800,5/06/2018 8:00,NEO/USDT,54.29,54.78,54.28,54.44,2868.56,156277.27,NULL
1528225200,5/06/2018 7:00,NEO/USDT,54.17,54.65,54.12,54.21,3933.48,213849.06,NULL
1528221600,5/06/2018 6:00,NEO/USDT,54.52,54.76,54.14,54.17,3345.62,182276.46,NULL
1528218000,5/06/2018 5:00,NEO/USDT,54.3,54.97,54.24,54.52,9028.41,493628.52,NULL
1528214400,5/06/2018 4:00,NEO/USDT,53.49,54.4,53.42,54.3,14194.41,766862.49,NULL
1528210800,5/06/2018 3:00,NEO/USDT,52.29,53.49,52.17,53.49,9837.55,521571.65,NULL
1528207200,5/06/2018 2:00,NEO/USDT,52.03,52.31,51.76,52.29,4208.77,218993.01,NULL
1528203600,5/06/2018 1:00,NEO/USDT,52.38,52.56,52.03,52.03,2878.99,150267.85,NULL
1528200000,5/06/2018 12:00,NEO/USDT,52.7,53.09,52.25,52.38,3734.3,196992.55,NULL
1528196400,5/06/2018 11:00,NEO/USDT,52.75,53.75,51.66,52.7,16785.1,878953.31,NULL
1528192800,5/06/2018 10:00,NEO/USDT,52.98,53.08,52.63,52.75,2942.47,155476.94,NULL
1528189200,5/06/2018 9:00,NEO/USDT,53.51,53.51,52.88,52.98,4633.69,246514.24,NULL
1528185600,5/06/2018 8:00,NEO/USDT,52.16,53.79,52.1,53.51,14101.74,748850.28,NULL
1528182000,5/06/2018 7:00,NEO/USDT,52.5,52.5,52,52.16,3156.9,164889.24,NULL
1528178400,5/06/2018 6:00,NEO/USDT,52.28,52.74,52.05,52.5,2792.46,146494.87,NULL
1528174800,5/06/2018 5:00,NEO/USDT,51.84,52.47,51.75,52.28,4191.86,218541.29,NULL
1528171200,5/06/2018 4:00,NEO/USDT,52.08,52.68,51.83,51.84,9583.44,499238.86,NULL
1528167600,5/06/2018 3:00,NEO/USDT,52.3,52.5,51.8,52.08,6139.97,319828.72,NULL
1528164000,5/06/2018 2:00,NEO/USDT,53.61,53.72,52.27,52.3,6033.73,317564.48,NULL
1528160400,5/06/2018 1:00,NEO/USDT,53.66,53.99,53.31,53.61,3638.26,195111.49,NULL
1528156800,5/06/2018 12:00,NEO/USDT,53.4,53.99,53.4,53.66,3352.38,180011.55,NULL
1528153200,4/06/2018 11:00,NEO/USDT,53.48,53.68,52.9,53.4,9204.82,490106.43,NULL
1528149600,4/06/2018 10:00,NEO/USDT,54,54,53.32,53.48,4158.05,222746.66,NULL
1528146000,4/06/2018 9:00,NEO/USDT,53.58,54.2,53.5,54,14788.39,794427.72,NULL
1528142400,4/06/2018 8:00,NEO/USDT,52.98,53.61,52.82,53.58,2338.14,124342.5,NULL
1528138800,4/06/2018 7:00,NEO/USDT,53.09,53.45,52.9,52.98,3033.51,161340.39,NULL
1528135200,4/06/2018 6:00,NEO/USDT,53.14,53.2,52.77,53.09,5003.4,264967.62,NULL
1528131600,4/06/2018 5:00,NEO/USDT,52.93,53.19,52.44,53.14,5580.19,293974.92,NULL
1528128000,4/06/2018 4:00,NEO/USDT,53.33,53.72,52.9,52.93,4697.68,249892.35,NULL
1528124400,4/06/2018 3:00,NEO/USDT,52.7,53.8,52.5,53.33,8696.77,463372.72,NULL
1528120800,4/06/2018 2:00,NEO/USDT,53.17,53.29,52.1,52.7,14705.67,773013.2,NULL
1528117200,4/06/2018 1:00,NEO/USDT,53.53,53.56,53.17,53.17,4453.03,237679.54,NULL
1528113600,4/06/2018 12:00,NEO/USDT,53.04,53.77,53.04,53.53,4930.14,263791.32,NULL
1528110000,4/06/2018 11:00,NEO/USDT,54.47,54.47,53,53.04,17393.03,931652.99,NULL
1528106400,4/06/2018 10:00,NEO/USDT,54.54,54.76,54.38,54.47,3487.85,190310.7,NULL
1528102800,4/06/2018 9:00,NEO/USDT,54.55,54.65,54,54.54,6384.1,346577.55,NULL
1528099200,4/06/2018 8:00,NEO/USDT,54.71,54.73,54.01,54.55,7249.23,393901.2,NULL
1528095600,4/06/2018 7:00,NEO/USDT,54.1,55.25,54.1,54.71,15495.95,844126.94,NULL
1528092000,4/06/2018 6:00,NEO/USDT,55.12,55.2,54.1,54.1,17626.37,959415.25,NULL
1528088400,4/06/2018 5:00,NEO/USDT,56.01,56.08,54.7,55.12,11450.05,633967.84,NULL
1528084800,4/06/2018 4:00,NEO/USDT,56.2,56.31,55.92,56.01,2609.97,146256.88,NULL
1528081200,4/06/2018 3:00,NEO/USDT,56,56.32,55.82,56.2,4079.93,229102.39,NULL
1528077600,4/06/2018 2:00,NEO/USDT,56.67,56.82,55.8,56,5609.92,315537.3,NULL
1528074000,4/06/2018 1:00,NEO/USDT,56.8,57.02,56.4,56.67,4433.61,251616.47,NULL
1528070400,4/06/2018 12:00,NEO/USDT,56.39,57.25,56.31,56.8,7124.4,405236.24,NULL
1528066800,3/06/2018 11:00,NEO/USDT,56.4,56.56,56.11,56.39,2431.96,136968.51,NULL
1528063200,3/06/2018 10:00,NEO/USDT,56.43,56.62,56.14,56.4,1648.41,92864.86,NULL
1528059600,3/06/2018 9:00,NEO/USDT,56.57,56.67,56.14,56.43,3375.93,190339.59,NULL
1528056000,3/06/2018 8:00,NEO/USDT,56.53,56.57,56.02,56.57,3478.14,195711.93,NULL
1528052400,3/06/2018 7:00,NEO/USDT,56.38,56.62,55.75,56.53,12173.99,683258.2,NULL
1528048800,3/06/2018 6:00,NEO/USDT,56.9,57,56.25,56.38,4801.51,271408.13,NULL
1528045200,3/06/2018 5:00,NEO/USDT,57.09,57.22,56.59,56.9,14029.8,797201.05,NULL
1528041600,3/06/2018 4:00,NEO/USDT,57.51,57.51,57.03,57.09,4593.99,263255.58,NULL
1528038000,3/06/2018 3:00,NEO/USDT,57.45,57.55,57.1,57.51,4280.27,245312.75,NULL
1528034400,3/06/2018 2:00,NEO/USDT,57.55,57.66,57,57.45,6462.5,369814.89,NULL
1528030800,3/06/2018 1:00,NEO/USDT,57.47,57.9,57.39,57.55,5940.52,342459.28,NULL
1528027200,3/06/2018 12:00,NEO/USDT,57.43,57.75,57.23,57.47,7183.02,412286.96,NULL
1528023600,3/06/2018 11:00,NEO/USDT,57.33,57.64,57.3,57.43,3995.21,229686.87,NULL
1528020000,3/06/2018 10:00,NEO/USDT,58.1,58.19,57.27,57.33,6579.26,379369.6,NULL
1528016400,3/06/2018 9:00,NEO/USDT,57.72,58.14,57.61,58.1,7423.4,429948.63,NULL
1528012800,3/06/2018 8:00,NEO/USDT,57.19,58.3,57.08,57.72,12849.19,742371.89,NULL
1528009200,3/06/2018 7:00,NEO/USDT,57.12,57.55,57,57.19,6878.6,394321.89,NULL
1528005600,3/06/2018 6:00,NEO/USDT,56.01,57.45,55.82,57.12,12243.17,696954.31,NULL
1528002000,3/06/2018 5:00,NEO/USDT,56.08,56.16,55.78,56.01,2855.64,159862.33,NULL
1527998400,3/06/2018 4:00,NEO/USDT,56.02,56.24,55.42,56.08,6449.82,359760.62,NULL
1527994800,3/06/2018 3:00,NEO/USDT,56.25,56.3,55.88,56.02,1992.36,111736.3,NULL
1527991200,3/06/2018 2:00,NEO/USDT,56.59,56.63,55.75,56.25,12016.52,675734.59,NULL
1527987600,3/06/2018 1:00,NEO/USDT,56.43,56.95,56.43,56.59,8801.97,499945.69,NULL
1527984000,3/06/2018 12:00,NEO/USDT,56.79,56.85,56.15,56.43,4929.56,278521.77,NULL
1527980400,2/06/2018 11:00,NEO/USDT,56.34,56.95,56.34,56.79,2533.71,143871.9,NULL
1527976800,2/06/2018 10:00,NEO/USDT,56.49,56.49,56.19,56.34,4381.03,246754.31,NULL
1527973200,2/06/2018 9:00,NEO/USDT,56.53,56.73,56.41,56.49,3841.24,217507.56,NULL
1527969600,2/06/2018 8:00,NEO/USDT,57.1,57.14,56.45,56.53,6848.8,389689.77,NULL
1527966000,2/06/2018 7:00,NEO/USDT,56.97,57.24,56.74,57.1,3856.33,219954.26,NULL
1527962400,2/06/2018 6:00,NEO/USDT,56.46,57,56.37,56.97,5289.61,299768.48,NULL
1527958800,2/06/2018 5:00,NEO/USDT,56.31,56.6,56.22,56.46,4597.86,259178.63,NULL
1527955200,2/06/2018 4:00,NEO/USDT,56.12,56.5,55.68,56.31,8627.04,484000.59,NULL
1527951600,2/06/2018 3:00,NEO/USDT,56.54,57.05,56.01,56.12,9865.1,557190.19,NULL
1527948000,2/06/2018 2:00,NEO/USDT,56.38,56.67,56.02,56.54,5951.24,335782.13,NULL
1527944400,2/06/2018 1:00,NEO/USDT,56.8,56.96,56.37,56.38,4025.81,228110.93,NULL
1527940800,2/06/2018 12:00,NEO/USDT,56.62,57,56.4,56.8,5360.27,303935.8,NULL
1527937200,2/06/2018 11:00,NEO/USDT,56.8,57.03,56.32,56.62,6423.07,364211.24,NULL
1527933600,2/06/2018 10:00,NEO/USDT,57.29,57.29,56.7,56.8,6146.54,349842.15,NULL
1527930000,2/06/2018 9:00,NEO/USDT,56.9,57.44,56.6,57.29,19465.82,1108245.97,NULL
1527926400,2/06/2018 8:00,NEO/USDT,56.82,57.49,56.7,56.9,11697.7,667843.53,NULL
1527922800,2/06/2018 7:00,NEO/USDT,56.54,57.05,56.32,56.82,18573.94,1055973.47,NULL
1527919200,2/06/2018 6:00,NEO/USDT,55.93,57,55.37,56.54,12058.94,677635.51,NULL
1527915600,2/06/2018 5:00,NEO/USDT,55.4,56.16,55.27,55.93,3815.66,212526.5,NULL
1527912000,2/06/2018 4:00,NEO/USDT,55.5,55.7,55.15,55.4,4309.18,238905.28,NULL
1527908400,2/06/2018 3:00,NEO/USDT,56.1,56.17,55.35,55.5,6489.63,361476.34,NULL
1527904800,2/06/2018 2:00,NEO/USDT,55.7,56.2,55.47,56.1,7299.99,408857.92,NULL
1527901200,2/06/2018 1:00,NEO/USDT,54.83,55.83,54.65,55.7,5607.29,310185.05,NULL
1527897600,2/06/2018 12:00,NEO/USDT,55.5,55.95,54.6,54.83,7938.07,439331.69,NULL
1527894000,1/06/2018 11:00,NEO/USDT,54.92,56.12,54.82,55.5,11094.05,616599.22,NULL
1527890400,1/06/2018 10:00,NEO/USDT,54.33,55,54.25,54.92,6007.87,328627.57,NULL
1527886800,1/06/2018 9:00,NEO/USDT,54.37,54.53,54.3,54.33,2039.39,111004.96,NULL
1527883200,1/06/2018 8:00,NEO/USDT,54.55,54.65,54.1,54.37,3628.34,197316.19,NULL
1527879600,1/06/2018 7:00,NEO/USDT,53.45,54.91,53.4,54.55,11449.54,622775.43,NULL
1527876000,1/06/2018 6:00,NEO/USDT,53.72,53.83,53.26,53.45,5576.57,298735.25,NULL
1527872400,1/06/2018 5:00,NEO/USDT,53.9,53.98,53.46,53.72,2938.26,157832.11,NULL
1527868800,1/06/2018 4:00,NEO/USDT,53.57,54.1,53.57,53.9,6105.91,329425.79,NULL
1527865200,1/06/2018 3:00,NEO/USDT,54.02,54.12,53.26,53.57,7462.31,400426.95,NULL
1527861600,1/06/2018 2:00,NEO/USDT,54.28,54.47,53.84,54.02,6197.43,336181.57,NULL
1527858000,1/06/2018 1:00,NEO/USDT,54.01,54.48,53.81,54.28,4160.65,225599.1,NULL
1527854400,1/06/2018 12:00,NEO/USDT,53.65,54.06,53.5,54.01,11115.21,597876.63,NULL
1527850800,1/06/2018 11:00,NEO/USDT,55.28,55.28,53.65,53.65,16825.68,916644.93,NULL
1527847200,1/06/2018 10:00,NEO/USDT,55.02,55.8,54.71,55.28,5618.08,310632.11,NULL
1527843600,1/06/2018 9:00,NEO/USDT,55.99,56.31,54.89,55.02,20350.74,1132776.02,NULL
1527840000,1/06/2018 8:00,NEO/USDT,54.4,55.99,54.4,55.99,16329.73,900965.15,NULL
1527836400,1/06/2018 7:00,NEO/USDT,53.84,54.5,53.77,54.4,8531.28,463250.35,NULL
1527832800,1/06/2018 6:00,NEO/USDT,53.58,54.17,53.35,53.84,6317.49,340082.74,NULL
1527829200,1/06/2018 5:00,NEO/USDT,53.25,53.58,53.24,53.58,2120.6,113293.99,NULL
1527825600,1/06/2018 4:00,NEO/USDT,53.24,53.27,52.8,53.25,2952.71,156508.76,NULL
1527822000,1/06/2018 3:00,NEO/USDT,53.3,53.36,52.91,53.24,2706.77,143920.54,NULL
1527818400,1/06/2018 2:00,NEO/USDT,53.12,53.8,53.03,53.3,3442.91,184000.84,NULL
1527814800,1/06/2018 1:00,NEO/USDT,53.3,53.5,52.98,53.12,4708.35,250291.14,NULL
1527811200,1/06/2018 12:00,NEO/USDT,53.01,53.56,52.91,53.3,5234.97,279159.32,NULL
1527807600,31/05/2018 11:00,NEO/USDT,52.7,53.2,52.62,53.01,2667.6,141208.74,NULL
1527804000,31/05/2018 10:00,NEO/USDT,53.64,53.69,52.37,52.7,13284.47,701630.19,NULL
1527800400,31/05/2018 9:00,NEO/USDT,53.6,53.76,53.4,53.64,1529.93,81937.26,NULL
1527796800,31/05/2018 8:00,NEO/USDT,53.35,54.5,53.28,53.6,6296.02,338404.61,NULL
1527793200,31/05/2018 7:00,NEO/USDT,53.89,54.14,53.12,53.35,12037.46,645806.4,NULL
1527789600,31/05/2018 6:00,NEO/USDT,53.93,54.22,53.59,53.89,7070.68,381678.75,NULL
1527786000,31/05/2018 5:00,NEO/USDT,53.4,54.27,53.37,53.93,8300.89,446573.77,NULL
1527782400,31/05/2018 4:00,NEO/USDT,53.63,53.74,53.31,53.4,8534.37,456426.22,NULL
1527778800,31/05/2018 3:00,NEO/USDT,53.31,53.7,53.18,53.63,11120.52,595182.31,NULL
1527775200,31/05/2018 2:00,NEO/USDT,52.9,53.31,52.8,53.31,3934.34,208819.51,NULL
1527771600,31/05/2018 1:00,NEO/USDT,52.83,53.12,52.45,52.9,3844.46,202704.6,NULL
1527768000,31/05/2018 12:00,NEO/USDT,52.85,53.25,52.75,52.83,7261.24,384797.88,NULL
1527764400,31/05/2018 11:00,NEO/USDT,52.85,53.2,52.75,52.85,7083.74,375444.67,NULL
1527760800,31/05/2018 10:00,NEO/USDT,53.06,53.13,52.73,52.85,5604.07,296844.83,NULL
1527757200,31/05/2018 9:00,NEO/USDT,53.08,53.22,52.8,53.06,5308.12,281754.81,NULL
1527753600,31/05/2018 8:00,NEO/USDT,53.25,53.44,52.57,53.08,10766.5,570470.9,NULL
1527750000,31/05/2018 7:00,NEO/USDT,53.31,53.47,52.9,53.25,9277.43,494435.07,NULL
1527746400,31/05/2018 6:00,NEO/USDT,52.81,53.45,52.64,53.31,11572.64,614498.91,NULL
1527742800,31/05/2018 5:00,NEO/USDT,52.5,52.85,52.43,52.81,7199.56,379258.7,NULL
1527739200,31/05/2018 4:00,NEO/USDT,51.74,52.5,51.5,52.5,8417.86,437582.16,NULL
1527735600,31/05/2018 3:00,NEO/USDT,51.16,51.8,51.16,51.74,3246.66,167343.1,NULL
1527732000,31/05/2018 2:00,NEO/USDT,50.73,51.19,50.73,51.16,1089.32,55502.87,NULL
1527728400,31/05/2018 1:00,NEO/USDT,51.57,51.57,50.73,50.73,2765.53,141329.49,NULL
1527724800,31/05/2018 12:00,NEO/USDT,51.46,51.59,51.14,51.57,2215.05,113696.1,NULL
1527721200,30/05/2018 11:00,NEO/USDT,51.04,51.66,51.02,51.46,4834.44,248742.88,NULL
1527717600,30/05/2018 10:00,NEO/USDT,50.9,51.32,50.77,51.04,3174.58,161990.1,NULL
1527714000,30/05/2018 9:00,NEO/USDT,50.97,51,50.54,50.9,1660.14,84337.65,NULL
1527710400,30/05/2018 8:00,NEO/USDT,50.66,51.01,50.66,50.97,4120.3,209923.86,NULL
1527706800,30/05/2018 7:00,NEO/USDT,50.4,50.76,50.25,50.66,2449.78,123621.91,NULL
1527703200,30/05/2018 6:00,NEO/USDT,50.73,51,50.11,50.4,5778.29,292324.57,NULL
1527699600,30/05/2018 5:00,NEO/USDT,50.55,50.87,50.3,50.73,4615.96,233665.1,NULL
1527696000,30/05/2018 4:00,NEO/USDT,50.73,51.13,50.31,50.55,9252.48,469089.55,NULL
1527692400,30/05/2018 3:00,NEO/USDT,51.25,51.44,50.45,50.73,25675.84,1308746.67,NULL
1527688800,30/05/2018 2:00,NEO/USDT,52.8,52.83,50.97,51.25,22623.84,1172431.3,NULL
1527685200,30/05/2018 1:00,NEO/USDT,52.88,52.88,52.37,52.8,5355.2,281936.98,NULL
1527681600,30/05/2018 12:00,NEO/USDT,52.83,53.17,52.5,52.88,5259.02,278098.88,NULL
1527678000,30/05/2018 11:00,NEO/USDT,52.66,53.23,52.51,52.83,5508.77,291199.76,NULL
1527674400,30/05/2018 10:00,NEO/USDT,52.36,52.8,52.3,52.66,3042.31,160037.66,NULL
1527670800,30/05/2018 9:00,NEO/USDT,52.01,52.4,51.86,52.36,4476.34,233446.55,NULL
1527667200,30/05/2018 8:00,NEO/USDT,52.22,52.31,51.59,52.01,3828.91,199022.1,NULL
1527663600,30/05/2018 7:00,NEO/USDT,51.91,52.39,51.73,52.22,4536.4,236133.47,NULL
1527660000,30/05/2018 6:00,NEO/USDT,52.5,53,51.38,51.91,10429.44,542752.3,NULL
1527656400,30/05/2018 5:00,NEO/USDT,52.44,52.67,52.34,52.5,4078.49,214373.96,NULL
1527652800,30/05/2018 4:00,NEO/USDT,52.19,52.77,52.19,52.44,2708.11,142106.85,NULL
1527649200,30/05/2018 3:00,NEO/USDT,52.59,52.61,51.8,52.19,7363.17,384220,NULL
1527645600,30/05/2018 2:00,NEO/USDT,52.87,53.32,52.34,52.59,5313.53,281145.11,NULL
1527642000,30/05/2018 1:00,NEO/USDT,52.79,53.53,52.79,52.87,12568.24,668436.68,NULL
1527638400,30/05/2018 12:00,NEO/USDT,52.09,53.1,51.89,52.79,7185.91,377283.55,NULL
1527634800,29/05/2018 11:00,NEO/USDT,51.81,52.4,51.8,52.09,7202.41,375392.83,NULL
1527631200,29/05/2018 10:00,NEO/USDT,52.75,52.9,51.78,51.81,7674.29,401014.29,NULL
1527627600,29/05/2018 9:00,NEO/USDT,53.27,53.51,52.51,52.75,6531.13,345461.07,NULL
1527624000,29/05/2018 8:00,NEO/USDT,52.92,53.6,52.8,53.27,10718.73,569964.46,NULL
1527620400,29/05/2018 7:00,NEO/USDT,52.55,53.17,52.55,52.92,3503.28,185278.84,NULL
1527616800,29/05/2018 6:00,NEO/USDT,53.28,53.68,52.43,52.55,14155.23,753869.86,NULL
1527613200,29/05/2018 5:00,NEO/USDT,52.68,53.33,52,53.28,6298.79,330851.1,NULL
1527609600,29/05/2018 4:00,NEO/USDT,51.91,52.84,51.87,52.68,5193.44,271356.78,NULL
1527606000,29/05/2018 3:00,NEO/USDT,52.1,52.36,51.5,51.91,9249.93,480045.9,NULL
1527602400,29/05/2018 2:00,NEO/USDT,53.12,53.48,51.7,52.1,19051.92,995744.35,NULL
1527598800,29/05/2018 1:00,NEO/USDT,52.51,53.88,52.49,53.12,19333.96,1026051.27,NULL
1527595200,29/05/2018 12:00,NEO/USDT,51.97,52.8,51.78,52.51,17126.43,895344.08,NULL
1527591600,29/05/2018 11:00,NEO/USDT,49.76,52.95,49.76,51.97,38903.92,2012279.57,NULL
1527588000,29/05/2018 10:00,NEO/USDT,48.97,50,48.63,49.76,10191.3,502027.84,NULL
1527584400,29/05/2018 9:00,NEO/USDT,48.54,49.11,48.46,48.97,3363.69,163978.25,NULL
1527580800,29/05/2018 8:00,NEO/USDT,48.53,48.74,48.24,48.54,2531.93,122805.92,NULL
1527577200,29/05/2018 7:00,NEO/USDT,48.3,48.93,48.1,48.53,3047.57,148028.91,NULL
1527573600,29/05/2018 6:00,NEO/USDT,48.01,49.14,48.01,48.3,4416.59,214561.27,NULL
1527570000,29/05/2018 5:00,NEO/USDT,48.37,48.4,47.45,48.01,5584,267182.15,NULL
1527566400,29/05/2018 4:00,NEO/USDT,48.6,48.77,48.21,48.37,8995.89,436112.31,NULL
1527562800,29/05/2018 3:00,NEO/USDT,48.2,48.63,48.15,48.6,4579.48,221626.51,NULL
1527559200,29/05/2018 2:00,NEO/USDT,48.2,48.25,47.87,48.2,4050.41,194634.27,NULL
